Time (s),X,Y
19.235958099365234,133,470,19.235958099365234,138,475
19.27152395248413,132,474,19.27152395248413,137,479
19.30400562286377,130,476,19.30400562286377,135,481
19.335963010787964,128,477,19.335963010787964,133,482
19.37157368659973,126,477,19.37157368659973,131,482
19.403244495391846,124,478,19.403244495391846,129,483
21.56770968437195,185,474,21.56770968437195,190,479
21.60398840904236,194,413,21.60398840904236,199,418
21.667432069778442,225,292,21.667432069778442,230,297
21.703975439071655,235,257,21.703975439071655,240,262
21.73524808883667,246,224,21.73524808883667,251,229
21.767279386520386,257,198,21.767279386520386,262,203
21.80341672897339,269,179,21.80341672897339,274,184
21.835236310958862,286,171,21.835236310958862,291,176
21.86819815635681,297,171,21.86819815635681,302,176
21.904154777526855,314,179,21.904154777526855,319,184
21.935882806777954,329,200,21.935882806777954,334,205
21.967677116394043,341,230,21.967677116394043,346,235
22.003977060317993,359,281,22.003977060317993,364,286
22.03537344932556,373,334,22.03537344932556,378,339
22.06733727455139,404,439,22.06733727455139,409,444
1.7790553569793701,388,218,1.7790553569793701,393,223
1.815373182296753,361,254,1.815373182296753,366,259
1.8474504947662354,317,301,1.8474504947662354,322,306
1.8796908855438232,278,425,1.8796908855438232,283,430
3.0155465602874756,16,468,3.0155465602874756,21,473
3.0474190711975098,27,469,3.0474190711975098,32,474
3.0792758464813232,28,477,3.0792758464813232,33,482
3.7111189365386963,103,465,3.7111189365386963,108,470
3.8796489238739014,207,208,3.8796489238739014,212,213
3.9115638732910156,224,184,3.9115638732910156,229,189
4.079174518585205,332,184,4.079174518585205,337,189
4.1803905963897705,409,297,4.1803905963897705,414,302
4.247554540634155,469,472,4.247554540634155,474,477
6.2792487144470215,207,171,6.2792487144470215,212,176
6.44341778755188,365,217,6.44341778755188,370,222
7.943467140197754,184,217,7.943467140197754,189,222
7.975210428237915,204,203,7.975210428237915,209,208
8.011194705963135,221,203,8.011194705963135,226,208
8.044145822525024,238,211,8.044145822525024,243,216
8.074734449386597,257,230,8.074734449386597,262,235
8.11147665977478,281,262,8.11147665977478,286,267
8.143532276153564,305,304,8.143532276153564,310,309
8.175098419189453,331,365,8.175098419189453,336,370
8.210974216461182,360,441,8.210974216461182,365,446
9.175635814666748,202,245,9.175635814666748,207,250
9.21137261390686,225,211,9.21137261390686,230,216
10.675827264785767,72,452,10.675827264785767,77,457
10.807342529296875,206,283,10.807342529296875,211,288
10.843210935592651,235,262,10.843210935592651,240,267
10.875237226486206,274,253,10.875237226486206,279,258
10.907665252685547,315,252,10.907665252685547,320,257
10.943336009979248,355,257,10.943336009979248,360,262
11.107474327087402,592,465,11.107474327087402,597,470
11.143517971038818,614,452,11.143517971038818,619,457
13.275693416595459,432,258,13.275693416595459,437,263
13.30728816986084,423,247,13.30728816986084,428,252
13.339767932891846,417,239,13.339767932891846,422,244
13.37643027305603,415,237,13.37643027305603,420,242
13.406927108764648,414,234,13.406927108764648,419,239
13.439542770385742,412,233,13.439542770385742,417,238
13.475510120391846,411,231,13.475510120391846,416,236
13.50744915008545,409,232,13.50744915008545,414,237
13.539258480072021,408,233,13.539258480072021,413,238
13.575839042663574,408,234,13.575839042663574,413,239
13.607872247695923,406,235,13.607872247695923,411,240
13.640156984329224,406,235,13.640156984329224,411,240
13.675350666046143,405,235,13.675350666046143,410,240
13.708158731460571,406,235,13.708158731460571,411,240
13.739169836044312,406,236,13.739169836044312,411,241
13.774974346160889,406,236,13.774974346160889,411,241
13.809264659881592,406,235,13.809264659881592,411,240
13.839810132980347,406,235,13.839810132980347,411,240
13.87591290473938,406,235,13.87591290473938,411,240
13.908123016357422,406,234,13.908123016357422,411,239
13.939458131790161,403,235,13.939458131790161,408,240
13.972001075744629,401,234,13.972001075744629,406,239
14.008923053741455,400,234,14.008923053741455,405,239
14.039306163787842,397,234,14.039306163787842,402,239
14.071303844451904,395,233,14.071303844451904,400,238
14.107110977172852,392,233,14.107110977172852,397,238
14.141624927520752,388,234,14.141624927520752,393,239
14.171569108963013,386,234,14.171569108963013,391,239
14.207488298416138,384,235,14.207488298416138,389,240
14.240096092224121,383,236,14.240096092224121,388,241
14.271692752838135,382,236,14.271692752838135,387,241
14.307258129119873,381,237,14.307258129119873,386,242
14.339666366577148,381,239,14.339666366577148,386,244
14.371791362762451,381,243,14.371791362762451,386,248
14.40836787223816,383,245,14.40836787223816,388,250
14.441112518310547,386,249,14.441112518310547,391,254
14.471240282058716,390,251,14.471240282058716,395,256
14.507760286331177,393,255,14.507760286331177,398,260
14.53927230834961,397,257,14.53927230834961,402,262
14.571322679519653,399,260,14.571322679519653,404,265
14.607166528701782,401,262,14.607166528701782,406,267
14.639060497283936,403,264,14.639060497283936,408,269
14.671544075012207,405,264,14.671544075012207,410,269
14.708234071731567,407,265,14.708234071731567,412,270
14.739200830459595,409,265,14.739200830459595,414,270
14.771633386611938,410,265,14.771633386611938,415,270
14.807204008102417,411,265,14.807204008102417,416,270
14.839249849319458,413,266,14.839249849319458,418,271
14.871276378631592,413,266,14.871276378631592,418,271
14.907875299453735,413,266,14.907875299453735,418,271
14.939661979675293,413,266,14.939661979675293,418,271
14.971642255783081,413,267,14.971642255783081,418,272
15.00731372833252,415,266,15.00731372833252,420,271
15.039672374725342,415,264,15.039672374725342,420,269
15.071308612823486,417,261,15.071308612823486,422,266
15.107319355010986,421,259,15.107319355010986,426,264
15.139339447021484,425,258,15.139339447021484,430,263
15.171371459960938,429,257,15.171371459960938,434,262
15.207881927490234,433,257,15.207881927490234,438,262
15.239922761917114,436,255,15.239922761917114,441,260
15.272269248962402,441,254,15.272269248962402,446,259
15.308045148849487,444,251,15.308045148849487,449,256
15.339511632919312,440,244,15.339511632919312,445,249
16.503504991531372,474,299,16.503504991531372,479,304
16.539974451065063,474,296,16.539974451065063,479,301
16.57285761833191,477,294,16.57285761833191,482,299
16.60338282585144,480,291,16.60338282585144,485,296
16.83966875076294,485,285,16.83966875076294,490,290
17.40331482887268,474,297,17.40331482887268,479,302
17.43976664543152,466,292,17.43976664543152,471,297
17.4715633392334,460,291,17.4715633392334,465,296
17.50430965423584,455,289,17.50430965423584,460,294
17.539670705795288,451,289,17.539670705795288,456,294
17.571613311767578,447,288,17.571613311767578,452,293
17.604151010513306,445,288,17.604151010513306,450,293
17.63941240310669,444,288,17.63941240310669,449,293
17.67129111289978,443,285,17.67129111289978,448,290
17.703575134277344,442,282,17.703575134277344,447,287
17.739954948425293,442,281,17.739954948425293,447,286
17.77275848388672,441,281,17.77275848388672,446,286
17.80328893661499,441,280,17.80328893661499,446,285
17.839338541030884,441,280,17.839338541030884,446,285
17.873011350631714,441,282,17.873011350631714,446,287
17.905977725982666,441,284,17.905977725982666,446,289
17.93952965736389,441,285,17.93952965736389,446,290
17.972741842269897,441,286,17.972741842269897,446,291
18.00360894203186,441,286,18.00360894203186,446,291
18.03974962234497,442,288,18.03974962234497,447,293
18.07158327102661,444,290,18.07158327102661,449,295
18.103554248809814,446,290,18.103554248809814,451,295
18.13603448867798,448,290,18.13603448867798,453,295
18.171554803848267,450,290,18.171554803848267,455,295
18.203036546707153,452,290,18.203036546707153,457,295
18.23605489730835,455,290,18.23605489730835,460,295
18.271437168121338,457,290,18.271437168121338,462,295
18.303362369537354,461,291,18.303362369537354,466,296
18.33587622642517,463,294,18.33587622642517,468,299
18.371665000915527,466,297,18.371665000915527,471,302
18.405012607574463,469,299,18.405012607574463,474,304
18.435894012451172,471,300,18.435894012451172,476,305
18.471901416778564,472,302,18.471901416778564,477,307
18.5037682056427,473,303,18.5037682056427,478,308
18.53653907775879,473,303,18.53653907775879,478,308
18.571443796157837,473,303,18.571443796157837,478,308
18.603264093399048,474,305,18.603264093399048,479,310
18.635226488113403,473,306,18.635226488113403,478,311
18.67171287536621,475,306,18.67171287536621,480,311
18.7037832736969,474,306,18.7037832736969,479,311
18.735261917114258,473,306,18.735261917114258,478,311
18.771904945373535,473,307,18.771904945373535,478,312
18.80331039428711,476,308,18.80331039428711,481,313
18.836912870407104,474,309,18.836912870407104,479,314
18.871291637420654,475,311,18.871291637420654,480,316
18.903258562088013,474,312,18.903258562088013,479,317
18.93691921234131,473,314,18.93691921234131,478,319
18.97171187400818,474,315,18.97171187400818,479,320
19.003215312957764,474,317,19.003215312957764,479,322
19.035977840423584,474,318,19.035977840423584,479,323
19.07141613960266,474,319,19.07141613960266,479,324
19.103406190872192,475,320,19.103406190872192,480,325
19.135706663131714,475,321,19.135706663131714,480,326
19.171353816986084,476,321,19.171353816986084,481,326
19.20379376411438,477,322,19.20379376411438,482,327
19.23593497276306,477,323,19.23593497276306,482,328
19.271568775177002,477,324,19.271568775177002,482,329
19.30336356163025,479,325,19.30336356163025,484,330
19.33510112762451,479,327,19.33510112762451,484,332
19.37072730064392,480,328,19.37072730064392,485,333
19.403002500534058,480,329,19.403002500534058,485,334
19.435211181640625,480,330,19.435211181640625,485,335
19.47180938720703,482,331,19.47180938720703,487,336
19.504230976104736,482,332,19.504230976104736,487,337
19.53556203842163,482,332,19.53556203842163,487,337
19.57192587852478,484,333,19.57192587852478,489,338
19.603337049484253,484,334,19.603337049484253,489,339
19.635138511657715,485,336,19.635138511657715,490,341
19.671403169631958,486,336,19.671403169631958,491,341
19.703320741653442,486,338,19.703320741653442,491,343
19.73576307296753,487,338,19.73576307296753,492,343
19.771713733673096,487,340,19.771713733673096,492,345
19.804064750671387,488,340,19.804064750671387,493,345
19.83567237854004,487,341,19.83567237854004,492,346
19.871764421463013,487,342,19.871764421463013,492,347
19.903499603271484,487,343,19.903499603271484,492,348
19.93543004989624,487,344,19.93543004989624,492,349
19.971434831619263,486,345,19.971434831619263,491,350
20.00381326675415,486,345,20.00381326675415,491,350
20.035550594329834,486,346,20.035550594329834,491,351
20.071903467178345,485,348,20.071903467178345,490,353
20.10376214981079,485,350,20.10376214981079,490,355
20.135813236236572,485,352,20.135813236236572,490,357
20.167837619781494,484,353,20.167837619781494,489,358
20.20412516593933,483,354,20.20412516593933,488,359
20.235424518585205,483,355,20.235424518585205,488,360
20.267908096313477,483,355,20.267908096313477,488,360
20.304381132125854,483,355,20.304381132125854,488,360
20.33554720878601,483,355,20.33554720878601,488,360
20.368518114089966,483,355,20.368518114089966,488,360
20.403108596801758,483,355,20.403108596801758,488,360
20.43530797958374,482,357,20.43530797958374,487,362
20.467296600341797,482,358,20.467296600341797,487,363
20.50424337387085,482,359,20.50424337387085,487,364
20.535757541656494,482,360,20.535757541656494,487,365
20.568542957305908,482,361,20.568542957305908,487,366
20.603529691696167,482,361,20.603529691696167,487,366
20.636133193969727,481,362,20.636133193969727,486,367
20.6677885055542,480,363,20.6677885055542,485,368
20.704466342926025,479,363,20.704466342926025,484,368
20.736243724822998,477,364,20.736243724822998,482,369
20.767728328704834,476,364,20.767728328704834,481,369
20.804875135421753,475,365,20.804875135421753,480,370
20.836247444152832,473,365,20.836247444152832,478,370
20.86827278137207,471,366,20.86827278137207,476,371
20.904406785964966,469,366,20.904406785964966,474,371
20.93614649772644,465,367,20.93614649772644,470,372
20.968095541000366,464,367,20.968095541000366,469,372
21.003746032714844,463,367,21.003746032714844,468,372
21.036584615707397,462,364,21.036584615707397,467,369
21.068087339401245,462,360,21.068087339401245,467,365
21.104371786117554,462,357,21.104371786117554,467,362
21.135501384735107,463,356,21.135501384735107,468,361
21.168217420578003,464,356,21.168217420578003,469,361
21.203473567962646,466,356,21.203473567962646,471,361
21.235430002212524,466,357,21.235430002212524,471,362
21.26774764060974,467,359,21.26774764060974,472,364
21.30467939376831,469,361,21.30467939376831,474,366
21.33652973175049,469,363,21.33652973175049,474,368
21.36800503730774,470,365,21.36800503730774,475,370
21.404109716415405,470,366,21.404109716415405,475,371
21.435811042785645,470,367,21.435811042785645,475,372
21.4675874710083,470,368,21.4675874710083,475,373
21.503512620925903,471,369,21.503512620925903,476,374
21.535480737686157,471,369,21.535480737686157,476,374
21.567497968673706,471,371,21.567497968673706,476,376
21.60415005683899,471,371,21.60415005683899,476,376
21.636643648147583,473,373,21.636643648147583,478,378
21.667943000793457,475,376,21.667943000793457,480,381
21.704437732696533,475,377,21.704437732696533,480,382
21.737303018569946,476,379,21.737303018569946,481,384
21.76836371421814,477,381,21.76836371421814,482,386
21.804476261138916,477,382,21.804476261138916,482,387
